sim seed ne n mur mud1 mufv1 mud2 mufv2 ts1 int12 genomesize rrate
51 173957405 6443 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
52 638865095 8456 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
53 342016833 2373 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
54 286757152 7795 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
55 749937873 8592 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
56 143269868 1888 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
57 378733888 1334 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
58 230030603 6357 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
59 353258780 9052 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
60 395493776 2613 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
61 573472269 4777 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
62 257619077 3460 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
63 341389750 7863 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
64 683393744 3525 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
65 351562821 3157 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
66 143550875 7242 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
67 504302212 4044 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
68 866868985 6000 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
69 748721364 9519 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
70 273863264 7124 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
71 796124297 8897 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
72 593883584 9678 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
73 732088628 3086 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
74 285647199 6026 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
75 881469598 6568 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
76 767738759 5056 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
77 226183688 3268 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
78 712004147 888 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
79 352825110 6284 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
80 140672594 4449 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
81 642062667 2991 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
82 468826952 2741 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
83 487522124 3342 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
84 821329272 8719 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
85 388590839 6484 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
86 877569973 6099 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
87 830956438 9485 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
88 566416079 4030 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
89 314777650 6416 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
90 869974260 3789 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
91 403329366 104 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
92 596202898 8103 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
93 339688151 9568 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
94 472573507 9255 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
95 116535601 8713 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
96 640591474 8328 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
97 240877474 1956 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
98 234495636 4976 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
99 104060099 6150 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
100 498655791 8640 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
101 858717818 8707 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
102 649020400 8503 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
103 694223145 7519 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
104 768519443 9864 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
105 593158659 5225 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
106 679370674 8346 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
107 175494817 1162 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
108 873545333 7174 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
109 753454975 2202 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
110 239019531 8770 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
111 749186000 366 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
112 695577169 6574 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
113 496006280 2513 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
114 406839516 5625 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
115 616934368 6450 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
116 700940496 5121 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
117 139517582 8248 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
118 778286621 1772 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
119 688894257 3104 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
120 459577635 3623 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
121 307723064 422 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
122 565399948 8005 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
123 189346263 5459 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
124 424659886 6639 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
125 141944868 8994 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
126 243190678 7983 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
127 627687779 1190 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
128 409240636 887 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
129 775604006 8001 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
130 267215385 2149 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
131 458224483 8167 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
132 453212593 4500 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
133 259506546 1616 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
134 867974303 2630 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
135 860528226 8347 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
136 514589319 6241 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
137 796229235 3717 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
138 478570392 8293 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
139 135410355 3914 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
140 138842959 6766 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
141 155366099 1830 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
142 195981062 7415 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
143 170308675 7069 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
144 458577128 1465 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
145 478331708 2364 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
146 649126850 3670 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
147 299013790 7445 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
148 816497597 3891 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
149 337607898 1897 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
150 442821894 8778 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
151 672046720 7839 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
152 756240079 4691 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
153 301124173 1753 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
154 774307423 9913 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
155 815357416 5489 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
156 641647521 6447 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
157 874584732 9074 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
158 217453579 4592 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
159 152032327 7015 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
160 244729906 6777 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
161 607878421 6464 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
162 402312641 1616 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
163 738501007 6642 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
164 657586909 5050 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
165 769870109 8816 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
166 657248132 2859 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
167 533972228 8998 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
168 484990290 329 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
169 366188499 6803 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
170 433509758 8100 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
171 534490887 5541 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
172 789556934 5580 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
173 867134062 7189 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
174 459993589 9961 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
175 850417151 5352 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
176 790125165 2410 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
177 803599948 5179 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
178 743542366 8908 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
179 165668853 5990 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
180 617578950 1968 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
181 891609976 4895 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
182 177869460 1888 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
183 191687184 3976 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
184 280336563 7264 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
185 149074083 4058 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
186 411643120 7859 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
187 143668457 4458 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
188 633712621 1866 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
189 836158951 1846 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
190 387029389 5545 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
191 303742537 4618 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
192 459747464 7948 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
193 188593586 3993 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
194 770552280 9215 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
195 817862603 1130 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
196 830217083 640 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
197 523377269 2908 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
198 380180354 2767 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
199 727789492 5291 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
200 521940411 7732 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
201 136032004 9934 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
202 307517678 7871 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
203 530741712 172 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
204 373071714 5263 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
205 660626411 4414 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
206 192470878 7822 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
207 608444000 9931 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
208 594009205 1141 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
209 780138655 4720 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
210 602682075 3541 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
211 651684992 7041 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
212 113441500 351 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
213 111078798 1349 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
214 852197361 256 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
215 184084010 5737 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
216 554794069 3296 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
217 715447134 6440 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
218 789116695 2822 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
219 298209543 2020 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
220 372331986 2550 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
221 795754626 1150 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
222 791249916 978 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
223 410347179 9649 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
224 684336343 4845 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
225 624166791 4931 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
226 425272657 5271 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
227 439815691 9970 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
228 855362705 452 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
229 281910145 9515 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
230 756426931 3177 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
231 779579780 5485 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
232 415571954 6585 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
233 276801512 2391 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
234 211880912 1444 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
235 579536190 9343 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
236 101817239 7433 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
237 128671286 4738 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
238 196821377 1755 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
239 756537574 231 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
240 174951096 1916 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
241 278503645 4669 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
242 837934593 6549 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
243 168634344 1899 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
244 581160322 9681 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
245 456733302 3541 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
246 297227697 4746 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
247 134230458 6677 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
248 227713657 8294 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
249 561167280 8914 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
250 148720060 9468 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
251 707368474 6397 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
252 877999882 3947 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
253 489892833 8136 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
254 372026830 7586 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
255 271940221 6462 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
256 746984365 5932 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
257 241594299 6571 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
258 279140435 7848 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
259 426103761 2328 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
260 432691753 5152 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
261 515271778 3607 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
262 349182884 7980 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
263 458339753 7380 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
264 833856827 8440 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
265 288430677 3988 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
266 418566050 4093 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
267 360520915 1938 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
268 168726736 6497 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
269 787019306 3853 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
270 249649148 4906 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
271 266501221 8128 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
272 101926927 2079 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
273 163674921 9905 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
274 193587870 720 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
275 770157194 5888 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
276 439841567 5335 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
277 380170613 9594 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
278 741431010 8894 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
279 300522444 6773 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
280 851070223 7546 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
281 195485012 5566 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
282 235005380 2120 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
283 360217065 9902 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
284 244767133 9142 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
285 259538356 6279 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
286 722358244 1889 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
287 516075712 1690 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
288 361945574 4783 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
289 628141467 3524 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
290 656611020 2942 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
291 637987395 6017 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
292 894058406 3675 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
293 351871479 2067 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
294 236582564 483 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
295 148590759 1645 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
296 842416146 7964 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
297 317928556 4539 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
298 427763843 8035 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
299 662738434 9422 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
300 390293495 725 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
301 346913742 8151 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
302 248526996 2467 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
303 772756491 9314 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
304 544744435 3869 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
305 529034071 4358 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
306 615553176 9091 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
307 194188943 1353 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
308 739171215 4013 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
309 714640804 9732 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
310 280193233 7714 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
311 664256148 4500 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
312 575463372 8099 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
313 480024197 8017 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
314 106820826 8746 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
315 143170710 994 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
316 871900247 4526 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
